date_x,state,district,pincode,age_0_5,age_5_17,age_18_greater,date_y,demo_age_5_17,demo_age_17_,date,bio_age_5_17,bio_age_17_
01-09-2025,Uttarakhand,Tehri Garhwal,249123,2,2,0,05-09-2025,0,2,01-03-2025,43,62
01-09-2025,Uttarakhand,Tehri Garhwal,249131,3,1,0,18-09-2025,2,13,01-03-2025,57,86
01-09-2025,Uttarakhand,Tehri Garhwal,249146,1,0,0,02-09-2025,0,4,01-03-2025,179,115
01-09-2025,Uttarakhand,Tehri Garhwal,249175,1,0,0,02-09-2025,0,6,01-03-2025,94,116
01-09-2025,Uttarakhand,Tehri Garhwal,249181,0,1,0,03-09-2025,2,14,01-03-2025,101,175
01-09-2025,Uttarakhand,Tehri Garhwal,249199,1,0,0,01-03-2025,11,119,01-03-2025,46,61
01-09-2025,Uttarakhand,Uttarkashi,249152,1,0,0,05-09-2025,0,3,01-03-2025,117,154
01-09-2025,Uttarakhand,Uttarkashi,249185,1,0,0,04-09-2025,6,21,01-03-2025,162,469
01-09-2025,West  Bengal,Hooghly,712149,0,1,0,02-09-2025,0,2,07-11-2025,0,1
01-09-2025,West Bengal,Bankura,722122,6,3,0,02-09-2025,10,84,01-03-2025,239,247
01-09-2025,West Bengal,Bankura,722132,3,2,0,04-09-2025,6,24,01-03-2025,99,145
01-09-2025,West Bengal,Bankura,722152,5,1,0,08-09-2025,5,83,01-03-2025,180,143
01-09-2025,West Bengal,Bankura,722165,2,0,0,02-09-2025,2,6,01-03-2025,22,28
01-09-2025,West Bengal,Bankura,722173,0,1,1,12-09-2025,2,21,01-03-2025,74,87
01-09-2025,West Bengal,Bankura,722180,2,0,0,08-09-2025,0,9,01-03-2025,19,18
01-09-2025,West Bengal,Bankura,722181,1,0,0,19-11-2025,0,1,01-04-2025,12,10
01-09-2025,West Bengal,Bankura,722203,3,1,0,01-03-2025,21,617,01-03-2025,155,182
01-09-2025,West Bengal,Bankura,722205,7,1,0,05-09-2025,4,30,01-03-2025,182,182
01-09-2025,West Bengal,Bankura,722207,11,1,0,02-09-2025,20,138,01-03-2025,226,381
01-09-2025,West Bengal,Barddhaman,713103,0,2,0,04-09-2025,2,17,01-03-2025,91,71
01-09-2025,West Bengal,Barddhaman,713121,3,0,0,01-03-2025,11,189,01-03-2025,73,62
01-09-2025,West Bengal,Barddhaman,713123,1,0,0,03-09-2025,2,17,01-03-2025,26,55
01-09-2025,West Bengal,Barddhaman,713124,1,1,0,03-09-2025,1,17,01-03-2025,51,42
01-09-2025,West Bengal,Barddhaman,713140,0,1,0,02-09-2025,0,19,01-03-2025,62,78
01-09-2025,West Bengal,Barddhaman,713141,3,1,0,01-03-2025,17,355,01-03-2025,149,121
01-09-2025,West Bengal,Barddhaman,713151,3,2,0,09-09-2025,1,26,01-03-2025,103,117
01-09-2025,West Bengal,Barddhaman,713212,2,1,0,11-09-2025,1,50,01-03-2025,143,206
01-09-2025,West Bengal,Barddhaman,713324,1,0,0,02-09-2025,2,6,01-03-2025,50,71
01-09-2025,West Bengal,Barddhaman,713335,2,2,0,07-09-2025,0,11,01-03-2025,43,101
01-09-2025,West Bengal,Barddhaman,713370,1,0,0,08-09-2025,0,10,01-03-2025,15,53
01-09-2025,West Bengal,Barddhaman,713405,2,0,0,14-09-2025,0,11,01-03-2025,55,72
01-09-2025,West Bengal,Barddhaman,713427,1,1,0,07-09-2025,0,3,01-03-2025,82,99
01-09-2025,West Bengal,Barddhaman,713428,5,0,0,04-09-2025,0,58,01-03-2025,103,70
01-09-2025,West Bengal,Barddhaman,713501,1,0,0,05-09-2025,0,3,01-03-2025,18,20
01-09-2025,West Bengal,Bardhaman,713103,2,0,0,02-09-2025,0,24,01-03-2025,10,71
01-09-2025,West Bengal,Bardhaman,713125,1,0,0,02-09-2025,0,3,01-07-2025,11,12
01-09-2025,West Bengal,Bardhaman,713143,5,2,0,15-09-2025,0,34,01-03-2025,58,128
01-09-2025,West Bengal,Bardhaman,713166,1,0,0,09-09-2025,0,5,01-07-2025,10,26
01-09-2025,West Bengal,Bardhaman,713339,0,1,0,11-09-2025,0,4,01-07-2025,11,15
01-09-2025,West Bengal,Bardhaman,713343,1,0,0,07-09-2025,0,1,01-09-2025,0,1
01-09-2025,West Bengal,Bardhaman,713502,2,1,0,03-09-2025,0,9,01-03-2025,13,33
01-09-2025,West Bengal,Bardhaman,713519,1,0,0,06-09-2025,0,9,01-03-2025,16,20
01-09-2025,West Bengal,Birbhum,731102,6,0,0,02-09-2025,2,27,01-03-2025,79,78
01-09-2025,West Bengal,Birbhum,731129,1,0,0,05-09-2025,4,26,01-03-2025,40,44
01-09-2025,West Bengal,Birbhum,731213,8,0,0,07-09-2025,0,2,01-03-2025,152,168
01-09-2025,West Bengal,Birbhum,731243,1,0,0,02-09-2025,6,98,01-03-2025,147,258
01-09-2025,West Bengal,Cooch Behar,735301,2,0,0,12-09-2025,3,13,01-03-2025,13,15
01-09-2025,West Bengal,Cooch Behar,735303,1,1,0,02-09-2025,21,96,01-03-2025,35,77
01-09-2025,West Bengal,Cooch Behar,736168,3,1,0,05-09-2025,1,8,01-03-2025,69,92
01-09-2025,West Bengal,Cooch Behar,736171,2,0,0,07-09-2025,0,9,01-03-2025,61,91
01-09-2025,West Bengal,Dakshin Dinajpur,733141,12,2,0,01-03-2025,78,1125,01-03-2025,155,238
01-09-2025,West Bengal,Darjeeling,734012,1,0,0,06-09-2025,1,11,01-03-2025,41,68
01-09-2025,West Bengal,Darjeeling,734217,0,1,0,16-09-2025,1,1,01-03-2025,12,29
01-09-2025,West Bengal,Darjeeling,734315,0,1,0,06-09-2025,1,2,01-03-2025,11,20
01-09-2025,West Bengal,East Midnapore,721431,5,3,0,06-09-2025,1,18,01-03-2025,37,69
01-09-2025,West Bengal,East Midnapore,721452,2,0,0,02-09-2025,0,8,01-03-2025,15,81
01-09-2025,West Bengal,East Midnapore,721458,1,0,0,02-09-2025,0,10,01-03-2025,29,41
01-09-2025,West Bengal,East Midnapore,721648,1,0,0,20-09-2025,0,2,08-09-2025,1,0
01-09-2025,West Bengal,Haora,711113,0,1,0,08-09-2025,0,8,01-09-2025,0,1
01-09-2025,West Bengal,Haora,711315,0,2,0,04-09-2025,2,6,01-03-2025,20,58
01-09-2025,West Bengal,Hooghly,712123,1,2,3,10-09-2025,0,27,01-03-2025,158,247
01-09-2025,West Bengal,Hooghly,712124,0,1,0,12-09-2025,0,21,01-03-2025,85,116
01-09-2025,West Bengal,Hooghly,712223,1,1,0,04-09-2025,3,29,01-03-2025,170,185
01-09-2025,West Bengal,Hooghly,712233,0,1,0,04-09-2025,0,6,01-03-2025,39,71
01-09-2025,West Bengal,Hooghly,712402,4,1,0,12-09-2025,0,18,01-03-2025,82,114
01-09-2025,West Bengal,Hooghly,712404,3,7,0,05-09-2025,1,29,01-03-2025,143,210
01-09-2025,West Bengal,Hooghly,712412,2,0,0,05-09-2025,2,16,01-03-2025,71,79
01-09-2025,West Bengal,Hooghly,712426,0,0,1,10-09-2025,1,4,02-09-2025,7,0
01-09-2025,West Bengal,Hooghly,712612,4,0,0,03-09-2025,1,49,01-03-2025,65,62
01-09-2025,West Bengal,Howrah,711106,0,3,0,03-09-2025,1,15,01-03-2025,105,184
01-09-2025,West Bengal,Howrah,711202,0,1,0,02-09-2025,0,5,01-03-2025,44,120
01-09-2025,West Bengal,Howrah,711227,0,1,0,03-09-2025,2,12,01-03-2025,77,98
01-09-2025,West Bengal,Howrah,711401,17,3,0,05-09-2025,6,56,01-03-2025,306,556
01-09-2025,West Bengal,Howrah,711410,10,2,0,02-09-2025,4,50,01-03-2025,165,224
01-09-2025,West Bengal,Howrah,711413,1,3,0,18-09-2025,0,10,01-03-2025,67,145
01-09-2025,West Bengal,Jalpaiguri,735133,3,1,0,03-09-2025,3,55,01-03-2025,103,212
01-09-2025,West Bengal,Jalpaiguri,735203,0,1,2,04-09-2025,0,16,01-03-2025,17,48
01-09-2025,West Bengal,Jalpaiguri,735216,1,3,0,03-09-2025,6,36,01-03-2025,11,35
01-09-2025,West Bengal,Jalpaiguri,735217,2,4,0,01-03-2025,16,578,01-03-2025,62,119
01-09-2025,West Bengal,Jalpaiguri,735228,0,2,0,02-09-2025,1,15,01-03-2025,15,67
01-09-2025,West Bengal,Jalpaiguri,735230,1,1,1,03-09-2025,6,71,01-03-2025,64,58
01-09-2025,West Bengal,Jalpaiguri,735234,0,1,0,06-09-2025,2,23,01-03-2025,11,8
01-09-2025,West Bengal,Jalpaiguri,736201,1,3,0,15-09-2025,0,32,01-03-2025,30,52
01-09-2025,West Bengal,Jhargram,721125,0,1,0,16-09-2025,0,1,01-03-2025,10,33
01-09-2025,West Bengal,Jhargram,721501,1,0,0,01-03-2025,18,72,01-06-2025,12,17
01-09-2025,West Bengal,Koch Bihar,736131,1,2,0,05-09-2025,1,13,01-03-2025,21,42
01-09-2025,West Bengal,Koch Bihar,736133,1,0,0,11-09-2025,0,39,01-04-2025,10,44
01-09-2025,West Bengal,Koch Bihar,736145,1,1,0,06-09-2025,0,34,01-05-2025,20,59
01-09-2025,West Bengal,Koch Bihar,736160,1,1,0,16-09-2025,0,12,01-03-2025,14,37
01-09-2025,West Bengal,Koch Bihar,736172,0,1,0,20-10-2025,0,27,01-04-2025,17,34
01-09-2025,West Bengal,Kolkata,700030,2,0,0,02-09-2025,0,3,01-03-2025,17,71
01-09-2025,West Bengal,Kolkata,700072,1,0,0,12-09-2025,2,0,01-09-2025,0,1
01-09-2025,West Bengal,Kolkata,700094,0,2,0,02-09-2025,0,15,01-03-2025,35,122
01-09-2025,West Bengal,Kolkata,700105,1,0,0,01-03-2025,11,338,01-03-2025,44,160
01-09-2025,West Bengal,Kolkata,700108,1,0,0,15-10-2025,0,1,06-09-2025,0,1
01-09-2025,West Bengal,Malda,732102,2,3,0,04-09-2025,15,124,01-03-2025,228,413
01-09-2025,West Bengal,Malda,732121,2,0,0,02-09-2025,5,64,01-03-2025,97,173
01-09-2025,West Bengal,Malda,732138,2,2,0,03-09-2025,9,151,01-03-2025,123,209
01-09-2025,West Bengal,Malda,732141,4,0,0,14-09-2025,0,7,01-03-2025,46,68
01-09-2025,West Bengal,Malda,732142,3,0,0,05-09-2025,1,8,01-03-2025,90,206
01-09-2025,West Bengal,Malda,732206,5,3,1,03-09-2025,0,22,01-03-2025,164,202
01-09-2025,West Bengal,Malda,732214,1,0,0,06-09-2025,0,6,01-03-2025,12,6
01-09-2025,West Bengal,Maldah,732101,0,1,0,18-09-2025,0,1,01-09-2025,0,1
01-09-2025,West Bengal,Maldah,732103,5,0,0,04-09-2025,0,19,01-03-2025,11,85
01-09-2025,West Bengal,Maldah,732122,1,0,0,10-09-2025,0,1,03-09-2025,0,1
01-09-2025,West Bengal,Maldah,732141,1,0,0,05-09-2025,0,10,01-07-2025,10,35
01-09-2025,West Bengal,Murshidabad,742123,15,0,0,03-09-2025,8,51,01-03-2025,120,213
01-09-2025,West Bengal,Murshidabad,742132,8,0,0,07-09-2025,0,7,01-03-2025,81,156
01-09-2025,West Bengal,Murshidabad,742133,13,2,0,02-09-2025,11,114,01-03-2025,266,386
01-09-2025,West Bengal,Murshidabad,742138,4,0,0,03-09-2025,0,19,01-03-2025,89,119
01-09-2025,West Bengal,Murshidabad,742147,14,1,0,15-09-2025,2,50,01-03-2025,153,265
01-09-2025,West Bengal,Murshidabad,742166,15,2,0,01-03-2025,57,940,01-03-2025,177,323
01-09-2025,West Bengal,Murshidabad,742173,2,0,0,08-09-2025,0,5,01-09-2025,0,1
01-09-2025,West Bengal,Murshidabad,742175,4,2,0,10-09-2025,5,56,01-03-2025,67,126
01-09-2025,West Bengal,Murshidabad,742182,1,0,0,02-09-2025,0,6,01-03-2025,12,35
01-09-2025,West Bengal,Murshidabad,742184,1,0,0,11-09-2025,1,29,01-03-2025,29,72
01-09-2025,West Bengal,Murshidabad,742187,7,0,0,05-09-2025,0,32,01-03-2025,175,451
01-09-2025,West Bengal,Murshidabad,742202,52,8,0,01-03-2025,230,3147,01-03-2025,279,348
01-09-2025,West Bengal,Murshidabad,742235,28,1,0,03-09-2025,4,43,01-03-2025,98,195
01-09-2025,West Bengal,Murshidabad,742304,25,0,0,01-04-2025,93,1167,01-03-2025,383,512
01-09-2025,West Bengal,Murshidabad,742406,9,2,0,11-09-2025,2,79,01-03-2025,143,214
01-09-2025,West Bengal,Nadia,741123,16,2,0,04-09-2025,4,119,01-03-2025,241,411
01-09-2025,West Bengal,Nadia,741160,3,0,0,10-09-2025,2,49,01-03-2025,66,193
01-09-2025,West Bengal,Nadia,741163,0,2,0,06-09-2025,1,16,01-03-2025,70,127
01-09-2025,West Bengal,Nadia,741234,2,1,0,07-09-2025,0,1,01-03-2025,34,61
01-09-2025,West Bengal,Nadia,741255,3,0,0,06-09-2025,2,24,01-03-2025,47,83
01-09-2025,West Bengal,Nadia,741316,1,0,1,03-09-2025,2,16,01-03-2025,29,58
02-09-2025,Uttar Pradesh,Aligarh,202128,1,5,1,12-09-2025,4,10,01-03-2025,141,49
02-09-2025,Uttar Pradesh,Allahabad,212217,0,1,0,01-09-2025,0,1,11-09-2025,0,1
02-09-2025,Uttar Pradesh,Allahabad,212404,1,0,0,07-09-2025,0,2,01-03-2025,55,30
02-09-2025,Uttar Pradesh,Ambedkar Nagar,224205,0,1,0,17-10-2025,0,3,01-03-2025,32,25
02-09-2025,Uttar Pradesh,Ambedkar Nagar,224230,1,3,0,01-03-2025,16,263,01-03-2025,54,59
02-09-2025,Uttar Pradesh,Amroha,244222,7,3,0,01-09-2025,4,15,01-03-2025,460,160
02-09-2025,Uttar Pradesh,Ayodhya,224284,2,0,0,13-09-2025,0,2,01-05-2025,10,13
02-09-2025,Uttar Pradesh,Azamgarh,276405,1,2,0,01-09-2025,0,1,01-03-2025,26,18
02-09-2025,Uttar Pradesh,Bahraich,271845,1,2,0,01-03-2025,15,194,01-03-2025,125,40
02-09-2025,Uttar Pradesh,Ballia,221709,0,1,0,14-09-2025,1,5,01-03-2025,86,78
02-09-2025,Uttar Pradesh,Ballia,277124,2,2,0,07-09-2025,2,7,01-03-2025,125,115
02-09-2025,Uttar Pradesh,Balrampur,271603,1,0,0,14-11-2025,0,1,02-09-2025,0,1
02-09-2025,Uttar Pradesh,Bara Banki,225002,0,1,0,06-11-2025,0,1,03-09-2025,1,0
02-09-2025,Uttar Pradesh,Bara Banki,225126,0,2,0,01-03-2025,24,198,01-05-2025,14,29
02-09-2025,Uttar Pradesh,Bijnor,246726,3,0,0,01-03-2025,91,836,01-03-2025,363,147
02-09-2025,Uttar Pradesh,Budaun,243723,2,2,0,04-09-2025,1,1,01-05-2025,11,13
02-09-2025,Uttar Pradesh,Bulandshahr,203397,1,0,0,11-09-2025,1,1,02-09-2025,1,0
02-09-2025,Uttar Pradesh,Bulandshahr,203401,0,1,0,16-10-2025,0,1,12-12-2025,1,0
02-09-2025,Uttar Pradesh,Chandauli,221001,0,1,0,01-09-2025,0,7,01-03-2025,15,13
02-09-2025,Uttar Pradesh,Etah,207125,1,0,0,10-09-2025,6,26,01-03-2025,396,118
02-09-2025,Uttar Pradesh,Faizabad,224133,5,2,0,05-09-2025,0,1,01-03-2025,61,21
02-09-2025,Uttar Pradesh,Faizabad,224172,0,2,0,01-09-2025,1,14,01-03-2025,80,41
02-09-2025,Uttar Pradesh,Faizabad,224207,4,6,0,09-09-2025,3,14,01-03-2025,20,27
02-09-2025,Uttar Pradesh,Faizabad,225406,3,0,0,03-09-2025,6,19,01-03-2025,254,102
02-09-2025,Uttar Pradesh,Farrukhabad,209501,1,0,0,28-10-2025,0,2,01-04-2025,19,16
02-09-2025,Uttar Pradesh,Gautam Buddha Nagar,201305,1,0,0,08-09-2025,1,7,01-03-2025,30,32
02-09-2025,Uttar Pradesh,Ghaziabad,201016,0,1,0,01-09-2025,0,4,01-03-2025,35,40
02-09-2025,Uttar Pradesh,Ghazipur,232325,0,2,0,12-09-2025,1,14,01-03-2025,37,26
02-09-2025,Uttar Pradesh,Hamirpur,210429,2,0,0,05-09-2025,0,1,01-03-2025,25,6
02-09-2025,Uttar Pradesh,Hapur,201102,0,1,0,05-09-2025,0,1,02-09-2025,0,1
02-09-2025,Uttar Pradesh,Jaunpur,222112,0,1,0,03-09-2025,0,6,01-03-2025,21,18
02-09-2025,Uttar Pradesh,Kanpur Nagar,208025,2,5,0,01-03-2025,25,338,01-03-2025,96,114
02-09-2025,Uttar Pradesh,Kasganj,207248,1,0,0,12-09-2025,2,1,01-05-2025,17,10
02-09-2025,Uttar Pradesh,Meerut,250205,0,1,1,08-09-2025,0,28,01-03-2025,245,94
02-09-2025,Uttar Pradesh,Moradabad,202414,1,0,0,01-03-2025,19,232,01-03-2025,82,28
02-09-2025,Uttar Pradesh,Moradabad,244504,2,0,0,04-09-2025,5,14,01-03-2025,234,75
02-09-2025,Uttar Pradesh,Muzaffarnagar,251310,1,0,0,15-09-2025,5,16,01-03-2025,368,117
02-09-2025,Uttar Pradesh,Muzaffarnagar,251327,4,4,0,01-03-2025,34,567,01-03-2025,334,161
02-09-2025,Uttar Pradesh,Pratapgarh,230302,3,2,0,03-09-2025,4,10,01-03-2025,110,111
02-09-2025,Uttar Pradesh,Prayagraj,212405,1,0,0,16-09-2025,0,4,01-04-2025,19,25
02-09-2025,Uttar Pradesh,Rampur,244701,1,0,0,01-03-2025,15,189,01-03-2025,35,10
02-09-2025,Uttar Pradesh,Saharanpur,247670,2,0,0,01-03-2025,10,105,01-03-2025,73,58
02-09-2025,Uttar Pradesh,Sambhal,244412,1,1,0,05-09-2025,3,14,01-03-2025,107,85
02-09-2025,Uttar Pradesh,Shrawasti,271875,0,1,0,01-09-2025,0,7,01-03-2025,184,77
02-09-2025,Uttar Pradesh,Sultanpur,227408,6,1,0,12-09-2025,6,21,01-03-2025,134,86
02-09-2025,Uttarakhand,Almora,263655,1,0,0,17-09-2025,1,0,01-03-2025,31,40
02-09-2025,Uttarakhand,Bageshwar,263641,1,0,0,03-09-2025,1,7,01-03-2025,98,269
02-09-2025,Uttarakhand,Chamoli,246440,1,0,0,05-09-2025,0,4,01-03-2025,45,87
02-09-2025,Uttarakhand,Dehradun,248009,1,0,0,08-09-2025,0,6,01-03-2025,27,54
02-09-2025,Uttarakhand,Dehradun,248122,1,0,0,09-09-2025,0,1,02-09-2025,1,0
02-09-2025,Uttarakhand,Haridwar,247668,2,0,0,01-03-2025,34,346,01-03-2025,73,116
02-09-2025,Uttarakhand,Pauri Garhwal,246123,0,1,0,01-09-2025,2,19,01-03-2025,38,100
02-09-2025,Uttarakhand,Pauri Garhwal,246179,1,0,0,01-03-2025,17,157,01-03-2025,36,68
02-09-2025,West Bengal,Alipurduar,735216,1,0,0,04-09-2025,0,2,01-03-2025,11,16
02-09-2025,West Bengal,Bankura,722183,0,1,0,11-09-2025,0,2,01-09-2025,0,1
02-09-2025,West Bengal,Barddhaman,712402,1,0,0,01-09-2025,0,2,01-03-2025,10,11
02-09-2025,West Bengal,Barddhaman,713362,1,0,0,08-09-2025,1,18,01-03-2025,32,47
02-09-2025,West Bengal,Barddhaman,713377,1,0,0,10-09-2025,0,2,01-06-2025,17,18
02-09-2025,West Bengal,Bardhaman,713148,0,1,0,01-09-2025,0,2,06-09-2025,1,0
02-09-2025,West Bengal,Bardhaman,713302,1,0,0,09-09-2025,0,5,01-04-2025,13,106
02-09-2025,West Bengal,Bardhaman,713315,1,0,0,16-09-2025,0,3,08-09-2025,0,1
02-09-2025,West Bengal,Birbhum,731218,1,0,0,06-09-2025,0,1,08-09-2025,2,0
02-09-2025,West Bengal,Cooch Behar,735122,1,0,0,18-09-2025,4,16,01-03-2025,68,55
02-09-2025,West Bengal,Cooch Behar,736177,1,0,0,03-09-2025,2,12,01-03-2025,11,7
02-09-2025,West Bengal,Darjeeling,734436,0,1,0,05-09-2025,0,1,02-09-2025,2,1
02-09-2025,West Bengal,Darjeeling,734503,1,0,0,16-09-2025,0,4,01-07-2025,11,23
02-09-2025,West Bengal,East Midnapore,721454,3,0,0,05-09-2025,0,5,01-03-2025,12,29
02-09-2025,West Bengal,East Midnapore,721635,1,0,0,01-09-2025,0,4,01-03-2025,15,39
02-09-2025,West Bengal,Haora,711226,1,0,0,16-09-2025,0,10,01-04-2025,13,30
02-09-2025,West Bengal,Haora,711309,2,0,0,03-09-2025,0,4,01-03-2025,18,46
02-09-2025,West Bengal,Haora,711412,0,1,0,04-09-2025,0,21,01-03-2025,18,33
02-09-2025,West Bengal,Haora,711416,1,0,0,05-09-2025,0,2,01-09-2025,0,1
02-09-2025,West Bengal,Hooghly,712122,1,0,0,04-09-2025,2,21,01-03-2025,53,56
02-09-2025,West Bengal,Hooghly,712221,1,2,0,05-09-2025,0,4,01-03-2025,59,92
02-09-2025,West Bengal,Hooghly,712304,3,2,0,01-03-2025,28,342,01-03-2025,101,159
02-09-2025,West Bengal,Howrah,711103,1,0,0,01-09-2025,1,8,01-03-2025,39,50
02-09-2025,West Bengal,Howrah,711105,0,1,0,12-09-2025,2,6,01-03-2025,36,22
02-09-2025,West Bengal,Howrah,711107,1,0,0,05-09-2025,1,2,01-03-2025,41,71
02-09-2025,West Bengal,Jhargram,721121,1,1,0,12-09-2025,0,3,07-09-2025,1,0
02-09-2025,West Bengal,Jhargram,721135,3,1,0,01-09-2025,0,5,01-03-2025,10,14
02-09-2025,West Bengal,Koch Bihar,735211,1,0,0,08-09-2025,0,29,02-09-2025,1,1
02-09-2025,West Bengal,Kolkata,700034,0,2,0,01-09-2025,0,20,01-03-2025,63,228
02-09-2025,West Bengal,Kolkata,700042,0,0,2,03-09-2025,0,14,01-03-2025,55,146
02-09-2025,West Bengal,Murshidabad,742104,6,1,0,14-09-2025,0,3,01-03-2025,50,64
02-09-2025,West Bengal,Murshidabad,742178,1,0,0,12-09-2025,0,1,01-06-2025,12,11
02-09-2025,West Bengal,Nadia,741247,1,0,0,01-09-2025,2,4,01-03-2025,30,73
02-09-2025,West Bengal,North 24 Parganas,700055,1,0,0,01-03-2025,12,407,01-03-2025,43,130
02-09-2025,West Bengal,North 24 Parganas,700105,0,1,0,01-09-2025,0,8,01-03-2025,31,101
02-09-2025,West Bengal,North 24 Parganas,743439,11,0,0,01-03-2025,33,832,01-03-2025,126,138
02-09-2025,West Bengal,Paschim Bardhaman,713144,1,0,0,15-09-2025,0,2,01-09-2025,1,0
02-09-2025,West Bengal,Paschim Bardhaman,713301,0,0,1,12-09-2025,1,3,01-03-2025,12,44
02-09-2025,West Bengal,Paschim Bardhaman,713321,1,0,0,08-09-2025,0,1,01-03-2025,12,36
02-09-2025,West Bengal,Paschim Bardhaman,713324,1,0,0,09-09-2025,0,4,01-05-2025,15,29
02-09-2025,West Bengal,Paschim Bardhaman,713346,0,1,0,03-09-2025,1,4,01-09-2025,1,0
02-09-2025,West Bengal,Paschim Bardhaman,713363,6,0,0,07-09-2025,0,4,01-03-2025,15,28
02-09-2025,West Bengal,Paschim Medinipur,721152,1,0,0,08-09-2025,0,1,01-07-2025,10,11
02-09-2025,West Bengal,Paschim Medinipur,721420,1,0,0,03-09-2025,0,5,01-07-2025,13,20
02-09-2025,West Bengal,Paschim Medinipur,721641,3,0,0,07-09-2025,1,3,01-03-2025,22,47
02-09-2025,West Bengal,Purba Bardhaman,712402,1,0,0,12-09-2025,1,0,05-09-2025,1,0
02-09-2025,West Bengal,Purba Bardhaman,713149,1,0,0,03-09-2025,0,1,01-05-2025,15,10
02-09-2025,West Bengal,Purba Medinipur,721436,1,1,0,17-11-2025,0,1,03-09-2025,1,0
02-09-2025,West Bengal,Purba Medinipur,721646,5,0,0,11-09-2025,0,10,01-03-2025,59,76
02-09-2025,West Bengal,Purulia,723149,0,1,0,18-09-2025,0,1,01-09-2025,1,1
02-09-2025,West Bengal,Puruliya,723142,1,0,0,03-09-2025,0,3,01-04-2025,10,21
02-09-2025,West Bengal,Puruliya,723146,2,0,0,01-03-2025,16,235,01-03-2025,28,57
02-09-2025,West Bengal,Puruliya,723160,1,0,0,12-12-2025,0,2,01-03-2025,15,9
02-09-2025,West Bengal,Puruliya,723216,1,0,0,17-09-2025,0,5,01-05-2025,11,21
02-09-2025,West Bengal,South 24 Parganas,700150,1,1,0,10-09-2025,3,55,01-03-2025,176,325
02-09-2025,West Bengal,South Twenty Four Parganas,743371,4,0,0,03-09-2025,0,12,01-03-2025,32,155
02-09-2025,West Bengal,West Midnapore,721101,0,1,0,15-09-2025,0,25,01-03-2025,31,100
02-09-2025,West Bengal,West Midnapore,721135,1,0,0,09-09-2025,0,19,01-03-2025,11,25
02-09-2025,Andhra Pradesh,Krishna,521329,1,0,0,08-09-2025,1,7,01-03-2025,161,53
02-09-2025,Andhra Pradesh,Krishna,521344,1,0,0,01-03-2025,15,221,01-03-2025,199,91
02-09-2025,Andhra Pradesh,Krishna,521390,3,0,0,12-09-2025,0,3,01-03-2025,38,10
02-09-2025,Andhra Pradesh,Kurnool,518122,1,0,0,05-09-2025,0,4,01-03-2025,131,66
02-09-2025,Andhra Pradesh,Kurnool,518220,1,0,0,06-09-2025,0,1,01-03-2025,162,100
02-09-2025,Andhra Pradesh,Kurnool,518511,1,1,0,12-09-2025,0,4,01-03-2025,117,74
02-09-2025,Andhra Pradesh,Medak,502001,0,2,0,19-09-2025,2,0,01-03-2025,18,79
02-09-2025,Andhra Pradesh,Medak,502314,1,0,0,06-09-2025,0,1,01-09-2025,0,1
02-09-2025,Andhra Pradesh,Medak,502316,2,0,0,08-09-2025,0,2,01-03-2025,10,46
02-09-2025,Andhra Pradesh,N. T. R,520003,0,2,0,01-09-2025,0,10,01-03-2025,10,38
02-09-2025,Andhra Pradesh,N. T. R,520010,2,1,0,01-09-2025,1,11,01-03-2025,18,62
02-09-2025,Andhra Pradesh,N. T. R,521401,1,0,0,15-09-2025,0,2,01-04-2025,16,17
02-09-2025,Andhra Pradesh,Nalgonda,508277,3,0,0,05-09-2025,0,3,01-09-2025,0,7
02-09-2025,Andhra Pradesh,Nandyal,518135,1,0,0,04-09-2025,0,2,04-09-2025,2,0
02-09-2025,Andhra Pradesh,Nellore,524226,2,0,0,10-09-2025,0,8,01-03-2025,64,80
02-09-2025,Andhra Pradesh,Nellore,524227,1,0,0,04-09-2025,1,2,01-03-2025,25,23
02-09-2025,Andhra Pradesh,Nellore,524301,1,0,0,06-09-2025,0,2,01-03-2025,26,37
02-09-2025,Andhra Pradesh,Nellore,524415,1,0,0,06-09-2025,1,3,01-03-2025,37,45
02-09-2025,Andhra Pradesh,Prakasam,523180,2,0,0,03-09-2025,0,15,01-03-2025,103,39
02-09-2025,Andhra Pradesh,Prakasam,523184,1,0,0,12-09-2025,1,1,01-03-2025,33,19
02-09-2025,Andhra Pradesh,Prakasam,523245,1,0,0,06-09-2025,1,7,01-03-2025,40,40
02-09-2025,Andhra Pradesh,Prakasam,523368,1,0,0,01-09-2025,0,4,01-03-2025,84,39
02-09-2025,Andhra Pradesh,Sri Potti Sriramulu Nellore,524405,1,0,0,13-11-2025,0,2,01-06-2025,26,11
02-09-2025,Andhra Pradesh,Sri Sathya Sai,515110,1,0,0,11-09-2025,0,4,01-03-2025,20,21
02-09-2025,Andhra Pradesh,Sri Sathya Sai,515201,1,0,1,08-09-2025,0,8,01-03-2025,61,50
02-09-2025,Andhra Pradesh,Sri Sathya Sai,515556,1,0,0,04-12-2025,0,2,03-09-2025,0,1
02-09-2025,Andhra Pradesh,Srikakulam,532458,1,0,0,01-05-2025,65,326,01-03-2025,366,101
02-09-2025,Andhra Pradesh,Tirupati,517101,1,0,0,01-03-2025,10,59,01-05-2025,20,10
02-09-2025,Andhra Pradesh,Tirupati,517581,1,0,0,07-09-2025,0,1,01-05-2025,19,31
